id,username,name,honor,clan,position,skills,ranks,challenges
5b6c13fb7dae89bfcd0000ba,ThisIsUndefined,Undefined,39708,FrostBit,75,[],com.andmal.Ranks@77f80c04,com.andmal.CodeChallenges@1dac5ef
563689413cacedc525000018,K01egA,Oleg Konovalov,39690,Ukraine,76,[],com.andmal.Ranks@5c90e579,com.andmal.CodeChallenges@58ea606c
5242e5f3a811f5924500080b,AKJ.IO,Allan Kimmer Jensen,39500,Pentia A/S,77,[javascript, linux, design, ux],com.andmal.Ranks@6f45df59,com.andmal.CodeChallenges@38e79ae3
5319bcea80bf2a3c240006f4,kgashok,,39437,KGISL,78,[python, c++],com.andmal.Ranks@63070bab,com.andmal.CodeChallenges@68e5eea7
50a5563b6580afa7c4000259,marcinbunsch,Marcin Bunsch,38922,Groove HQ,79,[ruby, javascript, coffeescript],com.andmal.Ranks@291b4bf5,com.andmal.CodeChallenges@2d2ffcb7
5622b0481bf5d1342d000117,lechevalier,,38861,,80,[],com.andmal.Ranks@762ef0ea,com.andmal.CodeChallenges@31f9b85e
54d5144b3a742afe120001cd,rbuckley,null,38367,null,81,null,com.andmal.Ranks@424e1977,com.andmal.CodeChallenges@10d68fcd
57d6d4dea6545480b1001655,Grae-Drake,Grae Drake,37812,Thinkful,82,[sandwiches, education],com.andmal.Ranks@117e949d,com.andmal.CodeChallenges@6db9f5a4
528dcaa50e0377639d00084b,Balkoth,Jean-Marie Poissonnier,37444,,83,[],com.andmal.Ranks@5f8edcc5,com.andmal.CodeChallenges@7b02881e
57226a7f7852202cb600095e,Chrono79,Diego Mayer,36900,Free Code Camp, FreeCodeCamp,84,[javascript, php, some python, some ruby, some other languages],com.andmal.Ranks@1ebd319f,com.andmal.CodeChallenges@3c0be339
51d450414aab6b27a2000ad9,cave.on,,36347,,85,[],com.andmal.Ranks@15ca7889,com.andmal.CodeChallenges@7a675056
56f6be6f5cc2deec66000e6f,PiotrBerebecki,Piotr Berebecki,36134,Founders & Coders,86,[],com.andmal.Ranks@d21a74c,com.andmal.CodeChallenges@6e509ffa
58bae036e1cfe0e5a4000008,SQSCWQ,,36039,Gensokyo,87,[],com.andmal.Ranks@2898ac89,com.andmal.CodeChallenges@683dbc2c
561f719e2092ac2fe9000037,aryan-firouzian,Aryan Firouzian,35549,ABCDE,88,[],com.andmal.Ranks@68267da0,com.andmal.CodeChallenges@2638011
5ceb5a44c6c7fc002a63ff6a,G_kuldeep,kuldeep G.,34984,Proud Indian,89,[python, javascript, assembly],com.andmal.Ranks@6ff29830,com.andmal.CodeChallenges@6a2b953e
585bd0a945376c15810002af,nomennescio,,34966,In the beginning was the Word, and the Word was with God, and the Word was God,90,[],com.andmal.Ranks@313b2ea6,com.andmal.CodeChallenges@2f465398
54653fa26be337651900116a,TastyOs,,34927,,91,[python, matlab, arduino, c++],com.andmal.Ranks@548e6d58,com.andmal.CodeChallenges@623a8092
588e21132c7a2928050000a2,CopperWye,null,34845,,92,null,com.andmal.Ranks@a1cdc6d,com.andmal.CodeChallenges@175b9425
5f7b2f9faea0cb002843c9d1,Twilight_Sun,,34824,,93,[],com.andmal.Ranks@3098cf3b,com.andmal.CodeChallenges@610f7aa
5257b8a08e7b0d0dd00012d5,JulianNicholls,Julian Nicholls,34771,Coding Garden,94,[c, c++, ruby, php, html, css, javascript, python],com.andmal.Ranks@6a03bcb1,com.andmal.CodeChallenges@21b2e768
57a4a95fbb994454bc000224,tachyonlabs,Tané Tachyon,34617,Tachyon Labs,95,["ruby and python are on display this evening. if you'll just make that one stop with me first, i know you'll find it fascinating. and i'll get you to the falcon on time."],com.andmal.Ranks@57250572,com.andmal.CodeChallenges@5609159b
5862c895b4e9d6a29b000133,visph,null,34469,null,96,null,com.andmal.Ranks@2118cddf,com.andmal.CodeChallenges@17a7f733
54f71ceac71eeba50b000480,ChristianECooper,Chris,34386,Team Awesome,97,[java, python, scala, cheesecake, number theory, real analysis, statistics],com.andmal.Ranks@68567e20,com.andmal.CodeChallenges@76ed1b7c
5731a61a05d14d8851000960,Dentzil,Denis Gerbel,34291,,98,[.net, c#, c/c++, javascript],com.andmal.Ranks@11fc564b,com.andmal.CodeChallenges@394a2528
5638d55851386f363d000078,sergioet,Sergio Enrech Trillo,34053,Makers Academy,99,[],com.andmal.Ranks@6236eb5f,com.andmal.CodeChallenges@7c1e2a9e
5496c7b5becf8ae44a000ac4,chunjef,Jeffrey Chung,33638,,100,[],com.andmal.Ranks@fa36558,com.andmal.CodeChallenges@672872e1
56d5b7b6e8f2d609ae000e68,JbPasquier,Jean-Baptiste Pasquier,33542,Somewhere over the rainbow,101,[linkedin.com/in/jbpasquier],com.andmal.Ranks@32910148,com.andmal.CodeChallenges@3f56875e
530c37ff02c3168bde000100,janitormeir,R,33258,i-sveikata,102,[java, c, c++, c#, scala, js],com.andmal.Ranks@2b4bac49,com.andmal.CodeChallenges@fd07cbb
52426467add6f63696000409,OverZealous,Phil DeJarnett,33122,Codewars,103,[javascript, css, html, java, groovy, php, postgresql, angularjs, grails],com.andmal.Ranks@3571b748,com.andmal.CodeChallenges@3e96bacf
60e8ab42c0e13d004ac04618,BachMcCann,,33061,,104,[],com.andmal.Ranks@484970b0,com.andmal.CodeChallenges@4470f8a6
56fb16590ba33b5a67001fb5,siebenschlaefer,Matthias Rahlf,33024,jambit GmbH,105,[],com.andmal.Ranks@7c83dc97,com.andmal.CodeChallenges@7748410a
52643373fcadb975c800098c,wthit56,Thomas Giles,33010,,106,[],com.andmal.Ranks@740773a3,com.andmal.CodeChallenges@37f1104d
590a34a742e1371b0e00003b,ice1000,Tesla Zhang,32796,Ah boo,107,[agda, haskell, kotlin, perl, rejecting humanity],com.andmal.Ranks@55740540,com.andmal.CodeChallenges@60015ef5
5f4b7118a098c1001e6e1775,mauro-1,null,32756,,108,[],com.andmal.Ranks@2f54a33d,com.andmal.CodeChallenges@1018bde2
55ef8156321a691c5b000052,falsetru,Jeong-Min Lee,32745,Wesang,109,[python],com.andmal.Ranks@65b3f4a4,com.andmal.CodeChallenges@f2ff811
5ba957e757d1c49008000289,scarecrw,,32610,,110,[],com.andmal.Ranks@568ff82,com.andmal.CodeChallenges@50caa560
586256cdd234e935ac0000b4,Sasha Markov,Sasha Markov,32405,none,111,[c#],com.andmal.Ranks@2a266d09,com.andmal.CodeChallenges@5ab9e72c
5b397469a454c85e0000000c,Alex_D,null,31790,,112,null,com.andmal.Ranks@186f8716,com.andmal.CodeChallenges@1d8bd0de
5ca19b2ca6730a0028570fce,RazNaot,,31588,YVC,113,[],com.andmal.Ranks@45ca843,com.andmal.CodeChallenges@11c9af63
57345d1e827de2814c001234,bouchert,,31388,,114,[],com.andmal.Ranks@757acd7b,com.andmal.CodeChallenges@36b4fe2a
5f06c8d036aa1c000f2f498e,chivery,,31083,,115,[],com.andmal.Ranks@574b560f,com.andmal.CodeChallenges@ba54932
54eb0226bc1a256fc60005b6,naaz,Marziyeh,30921,Founders & Coders,116,[],com.andmal.Ranks@28975c28,com.andmal.CodeChallenges@3943a2be
5bc20908324fbee25e000027,Glyxerine,Nam Hoang Le,30859,mgm_tp,117,[],com.andmal.Ranks@343570b7,com.andmal.CodeChallenges@157853da
5446fedb22dc6ca8910002ab,bellmyer,Jaime Bellmyer,30833,rubycuts,118,[ruby, rails, postgres],com.andmal.Ranks@71c3b41,com.andmal.CodeChallenges@236e3f4e
57a5bcdebb9944aa19000a3f,adrian.eyre,Adrian Eyre,30831,Makers Academy,119,[ruby, javascript, python, c#, php, typescript, vb],com.andmal.Ranks@3cc1435c,com.andmal.CodeChallenges@6bf0219d
563af9ddeea4f2e9ef000008,Steadyx,Edward ,30792,Founders & Coders,120,[javascript, node.js, html5, css3],com.andmal.Ranks@dd0c991,com.andmal.CodeChallenges@5f16132a
5318e2102dde6f56530000a9,Abbe,Albin Theander,30785,null,121,null,com.andmal.Ranks@69fb6037,com.andmal.CodeChallenges@36d585c
53dec831e7752c67cd00037a,Azuaron,,30601,7 times a ronin,122,[js, java, php, html/css, actionscript, sql, woodsmanship, writing, arborating],com.andmal.Ranks@87a85e1,com.andmal.CodeChallenges@671a5887
5bc4a53707951327c1000080,albertogcmr,Alberto García cobo,30464,Ironhack,123,[java, c, python, jquery, javascript, crm, erp, itil],com.andmal.Ranks@5552768b,com.andmal.CodeChallenges@3c947bc5
55c39f483a3aa94550000038,brunolm,BrunoLM,30269,Agency Enterprise,124,[c#, typescript, javascript],com.andmal.Ranks@609db43b,com.andmal.CodeChallenges@55f616cf
578429e48507816bbb0000bb,samjam48,Sam Harris,29905,Founders and Coders,125,[javascript, python],com.andmal.Ranks@1356d4d4,com.andmal.CodeChallenges@c03cf28
5afd0f2a3e9715a10e000156,kichi941,,29653,,126,[],com.andmal.Ranks@1329eff,com.andmal.CodeChallenges@6497b078
5afac22fde4c7f259b0001a8,hobovsky,,29562,TestClanAbc,127,[],com.andmal.Ranks@41c2284a,com.andmal.CodeChallenges@53aad5d5
531bbce220522e8235000179,richardhsu,,29475,null,128,[],com.andmal.Ranks@46fa7c39,com.andmal.CodeChallenges@1fb700ee
58a8f1253ce2f2412d000212,Ching Ching,Ching Ching,29408,HK,129,[],com.andmal.Ranks@4f67eb2a,com.andmal.CodeChallenges@4a668b6e
57591d24961a030cb1000416,gabbek,,29372,,130,[python, javascript, c++],com.andmal.Ranks@5f683daf,com.andmal.CodeChallenges@78ffe6dc
5fca763222aa28001c29f4d2,lachesism,null,29227,,131,[life's pathetic, let's pythonic.],com.andmal.Ranks@8317c52,com.andmal.CodeChallenges@76f2bbc1
5c613298368c70214f942ac1,q_circle,null,29131,null,132,null,com.andmal.Ranks@68e965f5,com.andmal.CodeChallenges@6f27a732
54ccff7a53e8c1b60800054c,JKphobic,null,29049,null,133,null,com.andmal.Ranks@6c779568,com.andmal.CodeChallenges@f381794
5538d74a9b6b6b0ec500007b,MMMAAANNN,,28875,,134,[],com.andmal.Ranks@2cdd0d4b,com.andmal.CodeChallenges@7e9131d5
52bb71059dd07b6feb000431,taw,Tomasz Wegrzanowski,28848,,135,[ruby, cats],com.andmal.Ranks@2e1d27ba,com.andmal.CodeChallenges@61d6015a
5512e587be20740ae70001c1,acaccia,,28830,UrLab,136,[],com.andmal.Ranks@2525ff7e,com.andmal.CodeChallenges@524d6d96
56e66928988e85980d0004d5,aweleshetu,አወል እሸቱ ,28727,አወል እሸቱ ,137,[gmo],com.andmal.Ranks@152aa092,com.andmal.CodeChallenges@44a7bfbc
52f523f2a1425b007d000ad5,Ivan Diachenko,Ivan Diachenko,28540,Sequoia,138,[haskell, go, rust, scala, java],com.andmal.Ranks@4ef37659,com.andmal.CodeChallenges@776b83cc
54f57da2576d7a0131001451,Jotha,Julian,28493,clanless,139,[c#, js],com.andmal.Ranks@37858383,com.andmal.CodeChallenges@4e268090
5550b70445f20461790000a1,DivyanshBatham,Divyansh Batham,28405,Codewars,140,[javascript, mysql, html, css, c, c++],com.andmal.Ranks@1bb266b3,com.andmal.CodeChallenges@306cf3ea
593b0655a9f5e93f0a0001b1,K-Calderon-ASC,,28335,All Star Code,141,[],com.andmal.Ranks@2beee7ff,com.andmal.CodeChallenges@5136d012
5746addfb5d0afe9ee000b3c,e.mihaylin,Eugene Mihaylin,28155,Javascript,142,[javascript, typescript, angular, node, express, nest, moleculer, docker, aws],com.andmal.Ranks@5939a379,com.andmal.CodeChallenges@e1de817
5585b46d24b12e1d2a0000ee,NaMe613,,28137,,143,[],com.andmal.Ranks@52102734,com.andmal.CodeChallenges@3541cb24
52581671dd4bcca075000264,laoris,,28008,null,144,[],com.andmal.Ranks@2177849e,com.andmal.CodeChallenges@40cb8df7
5a4f8c2ecadebfa349000111,universe.hiro,null,27540,,145,null,com.andmal.Ranks@13b13b5d,com.andmal.CodeChallenges@2892dae4
59babd91cb7fb4aace000001,eb110,Władysław Figura,27296,The Software Institute,146,[dotnet, springboot, react, angular, clojure, sql, mongo, aws, dockers, jira, fullstack],com.andmal.Ranks@355ce81c,com.andmal.CodeChallenges@29647f75
55af54da4c2c56e9400000a1,kodejuice,Sochima Biereagu,27202,,147,[],com.andmal.Ranks@3315d2d7,com.andmal.CodeChallenges@d6e7bab
5db6806be40ce4000e632b54,vietanh101003,,26931,,148,[],com.andmal.Ranks@5fa07e12,com.andmal.CodeChallenges@55b53d44
5a6b9f52e6be382a5f0000f8,Jomopipi,Jomopipi,26731,https://nunisynth.com,149,[coding],com.andmal.Ranks@482bce4f,com.andmal.CodeChallenges@366647c2
5e73c0fca3e209003591371f,hapster100,Andreenko Alexey,26447,,150,[],com.andmal.Ranks@6a6afff2,com.andmal.CodeChallenges@1649b0e6
56e8a4e427a00dca06001a90,shaddyjr,Mahdi Shadkamfarrokhi,26288,,151,[],com.andmal.Ranks@865dd6,com.andmal.CodeChallenges@4da4253
5b3161fdb6989db1e70003ce,petrosernivka,Petro Sernivka,26240,,152,[],com.andmal.Ranks@3972a855,com.andmal.CodeChallenges@62e7f11d
5470d30bf7587881020000aa,pinelopi,,26186,,153,[],com.andmal.Ranks@503d687a,com.andmal.CodeChallenges@6a370f4
53dbf24e8a0c9334550000ba,samranjbari,Sam Ranjbari,26019,FSU,154,[javascript, c#],com.andmal.Ranks@2abf4075,com.andmal.CodeChallenges@770d3326
5e0c741c857f80001df3b34f,catchaser,Alex,25873,,155,[],com.andmal.Ranks@4cc8eb05,com.andmal.CodeChallenges@51f116b8
5852aaaf85bae7f48900005f,DarkMain,,25751,,156,[],com.andmal.Ranks@19d481b,com.andmal.CodeChallenges@1f97cf0d
58c2db6dea6572f0eb000056,NunoOliveira,,25496,,157,[],com.andmal.Ranks@140c9f39,com.andmal.CodeChallenges@4d910fd6
55b9dc18f375125a120000a0,JMurphyWeb,,25360,Founders & Coders,158,[],com.andmal.Ranks@26275bef,com.andmal.CodeChallenges@7690781
5f1aa582e25ddc0033fa2282,Wisdou,,25130,Gensokyo,159,[],com.andmal.Ranks@77eca502,com.andmal.CodeChallenges@3246fb96
5f8de0f54442d7001b94f8f4,AntonTimofeev,Anton,25093,Web Developer Saint-Petersburg, Russia,160,[],com.andmal.Ranks@2e222612,com.andmal.CodeChallenges@61386958
58a3b52ac27cfe75b7000099,MaikelNabil,Mike Nabil - Miami, FL,24653,Mike.Digital - Miami, FL,161,[html, css, java, javascript, typescript, ruby, python, shell, sql],com.andmal.Ranks@73ee04c8,com.andmal.CodeChallenges@7671cb68
5257d535e6925db9ad0016d4,omegahm,Mads Ohm Larsen,24574,,162,[ruby, rails, algorithms],com.andmal.Ranks@49dc7102,com.andmal.CodeChallenges@6b8ca3c8
5718216b7510e1fc5c001a9f,Quickz,Alex,24531,Boroda,163,[js, c#],com.andmal.Ranks@68c72235,com.andmal.CodeChallenges@10959ece
54297a23d3a45f61bc000ea1,Beast,John Bampton,24521,Summerhill,164,[mutton chops a powerful magician for hire..?!?!! one beard to rule them all..!!?!?!! all up votes include black sunglasses],com.andmal.Ranks@3a6bb9bf,com.andmal.CodeChallenges@34f7cfd9
56e5f61a404bb1a30b0013fd,HerrWert,,24449,Kutztown Area High School,165,[],com.andmal.Ranks@65f095f8,com.andmal.CodeChallenges@59af0466
5e33279d0d4b580014166f49,pa-m,Pascal Masschelier,24411,French Gophers,166,[],com.andmal.Ranks@3e6ef8ad,com.andmal.CodeChallenges@346d61be
53af8cdc1d1674106c00008c,tfKamran,Kamran Ahmed Ansari,24111,team.fluxion,167,[android, java, javascript, html, css, php],com.andmal.Ranks@55536d9e,com.andmal.CodeChallenges@747edf66
55e01bc33e02194893000031,andrewMacmurray,Andrew MacMurray,24024,Founders & Coders,168,[],com.andmal.Ranks@3d1cfad4,com.andmal.CodeChallenges@62230c58
